week,home,away,away_score,home_score
1,Philadelphia Eagles,Atlanta Falcons,12,18
1,New England Patriots,Houston Texans,20,27
1,New Orleans Saints,Tampa Bay Buccaneers,48,40
1,Minnesota Vikings,San Francisco 49ers,16,24
1,Miami Dolphins,Tennessee Titans,20,27
1,Indianapolis Colts,Cincinnati Bengals,34,23
1,Cleveland Browns,Pittsburgh Steelers,21,21
1,Baltimore Ravens,Buffalo Bills,3,47
1,New York Giants,Jacksonville Jaguars,20,15
1,Los Angeles Chargers,Kansas City Chiefs,38,28
1,Denver Broncos,Seattle Seahawks,24,27
1,Arizona Cardinals,Washington Redskins,24,6
1,Carolina Panthers,Dallas Cowboys,8,16
1,Green Bay Packers,Chicago Bears,23,24
1,Detroit Lions,New York Jets,48,17
1,Oakland Raiders,Los Angeles Rams,33,13
2,Cincinnati Bengals,Baltimore Ravens,23,34
2,Pittsburgh Steelers,Kansas City Chiefs,42,37
2,Tennessee Titans,Houston Texans,17,20
2,New York Jets,Miami Dolphins,20,12
2,New Orleans Saints,Cleveland Browns,18,21
2,Green Bay Packers,Minnesota Vikings,29,29
2,Washington Redskins,Indianapolis Colts,21,9
2,Tampa Bay Buccaneers,Philadelphia Eagles,21,27
2,Buffalo Bills,Los Angeles Chargers,31,20
2,Atlanta Falcons,Carolina Panthers,24,31
2,San Francisco 49ers,Detroit Lions,27,30
2,Los Angeles Rams,Arizona Cardinals,0,34
2,Jacksonville Jaguars,New England Patriots,20,31
2,Denver Broncos,Oakland Raiders,19,20
2,Dallas Cowboys,New York Giants,13,20
2,Chicago Bears,Seattle Seahawks,17,24
3,Cleveland Browns,New York Jets,17,21
3,Philadelphia Eagles,Indianapolis Colts,16,20
3,Minnesota Vikings,Buffalo Bills,27,6
3,Miami Dolphins,Oakland Raiders,20,28
3,Kansas City Chiefs,San Francisco 49ers,27,38
3,Jacksonville Jaguars,Tennessee Titans,9,6
3,Houston Texans,New York Giants,27,22
3,Washington Redskins,Green Bay Packers,17,31
3,Carolina Panthers,Cincinnati Bengals,21,31
3,Baltimore Ravens,Denver Broncos,14,27
3,Atlanta Falcons,New Orleans Saints,43,37
3,Los Angeles Rams,Los Angeles Chargers,23,35
3,Arizona Cardinals,Chicago Bears,16,14
3,Seattle Seahawks,Dallas Cowboys,13,24
3,Detroit Lions,New England Patriots,10,26
3,Tampa Bay Buccaneers,Pittsburgh Steelers,30,27
4,Los Angeles Rams,Minnesota Vikings,31,38
4,Tennessee Titans,Philadelphia Eagles,23,26
4,New England Patriots,Miami Dolphins,7,38
4,Jacksonville Jaguars,New York Jets,12,31
4,Green Bay Packers,Buffalo Bills,0,22
4,Dallas Cowboys,Detroit Lions,24,26
4,Indianapolis Colts,Houston Texans,37,34
4,Chicago Bears,Tampa Bay Buccaneers,10,48
4,Atlanta Falcons,Cincinnati Bengals,37,36
4,Arizona Cardinals,Seattle Seahawks,20,17
4,Oakland Raiders,Cleveland Browns,42,45
4,New York Giants,New Orleans Saints,33,18
4,Los Angeles Chargers,San Francisco 49ers,27,29
4,Pittsburgh Steelers,Baltimore Ravens,26,14
4,Denver Broncos,Kansas City Chiefs,27,23
5,New England Patriots,Indianapolis Colts,24,38
5,Pittsburgh Steelers,Atlanta Falcons,17,41
5,New York Jets,Denver Broncos,16,34
5,Kansas City Chiefs,Jacksonville Jaguars,14,30
5,Detroit Lions,Green Bay Packers,23,31
5,Cleveland Browns,Baltimore Ravens,9,12
5,Cincinnati Bengals,Miami Dolphins,17,27
5,Carolina Panthers,New York Giants,31,33
5,Buffalo Bills,Tennessee Titans,12,13
5,Los Angeles Chargers,Oakland Raiders,10,26
5,Philadelphia Eagles,Minnesota Vikings,23,21
5,San Francisco 49ers,Arizona Cardinals,28,18
5,Seattle Seahawks,Los Angeles Rams,33,31
5,Houston Texans,Dallas Cowboys,16,19
5,New Orleans Saints,Washington Redskins,19,43
6,New York Giants,Philadelphia Eagles,34,13
6,New York Jets,Indianapolis Colts,34,42
6,Minnesota Vikings,Arizona Cardinals,17,27
6,Miami Dolphins,Chicago Bears,28,31
6,Houston Texans,Buffalo Bills,13,20
6,Cleveland Browns,Los Angeles Chargers,38,14
6,Washington Redskins,Carolina Panthers,17,23
6,Cincinnati Bengals,Pittsburgh Steelers,28,21
6,Oakland Raiders,Seattle Seahawks,27,3
6,Atlanta Falcons,Tampa Bay Buccaneers,29,34
6,Denver Broncos,Los Angeles Rams,23,20
6,Dallas Cowboys,Jacksonville Jaguars,7,40
6,Tennessee Titans,Baltimore Ravens,21,0
6,New England Patriots,Kansas City Chiefs,40,43
6,Green Bay Packers,San Francisco 49ers,30,33
7,Arizona Cardinals,Denver Broncos,45,10
7,Los Angeles Chargers,Tennessee Titans,19,20
7,Philadelphia Eagles,Carolina Panthers,21,17
7,New York Jets,Minnesota Vikings,37,17
7,Miami Dolphins,Detroit Lions,32,21
7,Jacksonville Jaguars,Houston Texans,20,7
7,Indianapolis Colts,Buffalo Bills,5,37
7,Chicago Bears,New England Patriots,38,31
7,Tampa Bay Buccaneers,Cleveland Browns,23,26
7,Baltimore Ravens,New Orleans Saints,24,23
7,San Francisco 49ers,Los Angeles Rams,39,10
7,Washington Redskins,Dallas Cowboys,17,20
7,Kansas City Chiefs,Cincinnati Bengals,10,45
7,Atlanta Falcons,New York Giants,20,23
8,Houston Texans,Miami Dolphins,23,42
8,Jacksonville Jaguars,Philadelphia Eagles,24,18
8,Pittsburgh Steelers,Cleveland Browns,18,33
8,New York Giants,Washington Redskins,20,13
8,Kansas City Chiefs,Denver Broncos,23,30
8,Detroit Lions,Seattle Seahawks,28,14
8,Cincinnati Bengals,Tampa Bay Buccaneers,34,37
8,Chicago Bears,New York Jets,10,24
8,Carolina Panthers,Baltimore Ravens,21,36
8,Oakland Raiders,Indianapolis Colts,42,28
8,Arizona Cardinals,San Francisco 49ers,15,18
8,Los Angeles Rams,Green Bay Packers,27,29
8,Minnesota Vikings,New Orleans Saints,30,20
8,Buffalo Bills,New England Patriots,25,6
9,San Francisco 49ers,Oakland Raiders,,
9,Carolina Panthers,Tampa Bay Buccaneers,,
9,Buffalo Bills,Chicago Bears,,
9,Washington Redskins,Atlanta Falcons,,
9,Baltimore Ravens,Pittsburgh Steelers,,
9,Minnesota Vikings,Detroit Lions,,
9,Miami Dolphins,New York Jets,,
9,Cleveland Browns,Kansas City Chiefs,,
9,Seattle Seahawks,Los Angeles Chargers,,
9,Denver Broncos,Houston Texans,,
9,New Orleans Saints,Los Angeles Rams,,
9,New England Patriots,Green Bay Packers,,
9,Dallas Cowboys,Tennessee Titans,,
10,Pittsburgh Steelers,Carolina Panthers,,
10,Cincinnati Bengals,New Orleans Saints,,
10,Tampa Bay Buccaneers,Washington Redskins,,
10,Chicago Bears,Detroit Lions,,
10,Tennessee Titans,New England Patriots,,
10,New York Jets,Buffalo Bills,,
10,Kansas City Chiefs,Arizona Cardinals,,
10,Indianapolis Colts,Jacksonville Jaguars,,
10,Cleveland Browns,Atlanta Falcons,,
10,Oakland Raiders,Los Angeles Chargers,,
10,Los Angeles Rams,Seattle Seahawks,,
10,Green Bay Packers,Miami Dolphins,,
10,Philadelphia Eagles,Dallas Cowboys,,
10,San Francisco 49ers,New York Giants,,
11,Seattle Seahawks,Green Bay Packers,,
11,Chicago Bears,Minnesota Vikings,,
11,Atlanta Falcons,Dallas Cowboys,,
11,Washington Redskins,Houston Texans,,
11,Baltimore Ravens,Cincinnati Bengals,,
11,New York Giants,Tampa Bay Buccaneers,,
11,New Orleans Saints,Philadelphia Eagles,,
11,Detroit Lions,Carolina Panthers,,
11,Indianapolis Colts,Tennessee Titans,,
11,Los Angeles Chargers,Denver Broncos,,
11,Arizona Cardinals,Oakland Raiders,,
